Date,Close,High,Low,Open,Volume
2000-08-10,1.2541580200195312,1.2541580200195312,1.0734278249948825,1.1062878604539097,143929200
2000-08-11,1.2514197826385498,1.2760648111806656,1.1829613700215613,1.1993913890496386,25139200
2000-08-14,1.2459427118301392,1.2651110612429104,1.2267743624173677,1.2322510336781596,6935200
2000-08-15,1.2514197826385498,1.2897564937040633,1.2295130906011134,1.2459431096291906,9078800
2000-08-16,1.2842795848846436,1.314401280905392,1.2486812168601225,1.2623728968695536,11728000
2000-08-17,1.3472610712051392,1.3636910842686165,1.2897560254829685,1.2952326965041276,7148000
2000-08-18,1.2705880403518677,1.3582148017554447,1.2267746596500793,1.3582148017554447,8824800
2000-08-21,1.276064395904541,1.2815410671315992,1.2432043685421923,1.2705877246774828,6075200
2000-08-22,1.2897567749023438,1.2897567749023438,1.2651117409870123,1.2815417635972333,5407600
2000-08-23,1.3198776245117188,1.3198776245117188,1.2760642593826992,1.287017600664954,7268400
2000-08-24,1.292494535446167,1.3089245507272624,1.2897561995659845,1.3007095430867146,5224400
2000-08-25,1.3253544569015503,1.3253544569015503,1.292494429044487,1.3061861073182635,2186800
2000-08-28,1.3198776245117188,1.3308309657939736,1.3061859479089002,1.3308309657939736,2670800
2000-08-29,1.3636916875839233,1.3636916875839233,1.3089249531428018,1.311663289864858,6166400
2000-08-30,1.4129810333251953,1.4458410573560136,1.3582143266071645,1.3582143266071645,8611200
2000-08-31,1.393812894821167,1.4157195807908514,1.3801212160901142,1.4157195807908514,4484400
2000-09-01,1.3664296865463257,1.38833637490779,1.3636913505011428,1.38833637490779,5405600
2000-09-05,1.3746447563171387,1.377383092485101,1.3499997308054767,1.3609530754773265,3062400
2000-09-06,1.445841908454895,1.467748604037545,1.3855984956026077,1.3855984956026077,6776000
2000-09-07,1.4622712135314941,1.4923929051960005,1.434887857472852,1.4677478847432226,5206800
2000-09-08,1.4348877668380737,1.4622711211670445,1.4157194188077942,1.4622711211670445,5362800
2000-09-11,1.4595333337783813,1.4787016890062399,1.404766604555928,1.4184582868615414,6394400
2000-09-12,1.4102431535720825,1.4513181968800073,1.4102431535720825,1.4348881795568373,7189200
2000-09-13,1.3527379035949707,1.4102429561769432,1.3499995677577339,1.4075046203397064,5692400
2000-09-14,1.3308310508728027,1.3855977607852639,1.3226160443859336,1.3801210897940177,6436000
2000-09-15,1.3253544569015503,1.3719061630323899,1.3061861073182635,1.3171394499372846,4436400
2000-09-18,1.2870177030563354,1.3417844138246902,1.2733260253642469,1.3061860518252597,3819200
2000-09-19,1.2952330112457275,1.3061863559497082,1.2760646580137611,1.2870180027177418,3072400
2000-09-20,1.3198776245117188,1.3417843070762288,1.3089242832294639,1.3116626185500275,6325200
2000-09-21,1.2842795848846436,1.3226162889110507,1.2760645768789847,1.3226162889110507,3255600
2000-09-22,1.2705880403518677,1.2815413855273148,1.2267746596500793,1.2705880403518677,4007200
2000-09-25,1.2897567749023438,1.3034484604108612,1.2596350667836054,1.2678500780887159,3151600
2000-09-26,1.3280928134918213,1.336307820585585,1.2815411066271594,1.2870177780230019,1533600
2000-09-27,1.3226163387298584,1.3527380358851968,1.317139666519797,1.3472613636751354,4248800
2000-09-28,1.3144006729125977,1.3308306813240052,1.3034473339716592,1.3280923465887704,4384800
2000-09-29,1.3171398639678955,1.3171398639678955,1.3089248544213181,1.3144015274523697,2407600
2000-10-02,1.3198776245117188,1.3308309657939736,1.3116626185500275,1.317139289191155,3382400
2000-10-03,1.3280928134918213,1.3335694848876638,1.314401135002215,1.3308311491897424,2693600
2000-10-04,1.3280928134918213,1.3335694848876638,1.3116627993042935,1.3226161420959786,1054000
2000-10-05,1.3335697650909424,1.3335697650909424,1.3144014111779307,1.3280930925443677,4484000
2000-10-06,1.3034476041793823,1.3335692925112588,1.287017592361995,1.3335692925112588,2583600
2000-10-09,1.3144006729125977,1.3144006729125977,1.2815406560897826,1.3007089992364247,1610800
2000-10-10,1.3363076448440552,1.3527376568708265,1.306185956128308,1.3089242914661032,4442000
2000-10-11,1.3363076448440552,1.3636909982220071,1.3280926388306697,1.3417843155196456,4415200
2000-10-12,1.393812894821167,1.4376262667605355,1.3417845156431665,1.3472611871355877,5707200
2000-10-13,1.355475902557373,1.3828592541241886,1.3417842267739652,1.3582142377140545,2770000
2000-10-16,1.3144006729125977,1.344522355000178,1.3061856687068938,1.344522355000178,2358000
2000-10-17,1.2733262777328491,1.3144013189500379,1.2651112694894113,1.3144013189500379,2868000
2000-10-18,1.2870177030563354,1.2870177030563354,1.2267743212111453,1.2432043344416517,9335600
2000-10-19,1.3034476041793823,1.311662610088076,1.2815409217561993,1.2897559276648929,4136000
2000-10-20,1.276064395904541,1.2979710808127736,1.2651110534504248,1.2952327451992445,3190000
